,ATTRIBUTE,OBJECTID,station_co,station_na,COMID,GNIS_NAME,impact,stream_order,type,flow,slope,substrate,size
191,R3UBH,327,304RIV,San Lorenzo River at Crossing Street,17684066,San Lorenzo River,0.129205922,4,fresh,perennial,high,unconsolidated,medium
192,R3UBH,166,310USL,San Luisito Creek Upper,8193577,San Luisito Creek,0.030567686,2,fresh,perennial,high,unconsolidated,head
193,R3UBH,208,308PS0204,Big Sur River ~1mi above Pfeiffer Redwood Cr.,8188943,Big Sur River,0.028611632,4,fresh,perennial,high,unconsolidated,medium
194,R3UBH,235,304WDCAH1,Waddell Creek ~1.8mi above Hwy 1,17682686,Waddell Creek,0.032292218,4,fresh,perennial,high,unconsolidated,medium
195,R3UBH,236,309WLCATC,Willow Creek ~0.3mi above Trassajara Cr.,8203489,Willow Creek,0.050583658,2,fresh,perennial,high,unconsolidated,head
196,R3UBH,130,304CAW081,Soquel Creek ~0.2mi above Laurel Glen Rd.,17683352,Soquel Creek,0.06870229,3,fresh,perennial,high,unconsolidated,head
197,R3UBH,210,304PS0274,Zayante Creek above Grahm Hill Rd,17682470,Zayante Creek,0.217151454,3,fresh,perennial,high,unconsolidated,head
198,R3UBH,290,315CAP,El Capitan Creek below Highway 101,17594801,El Capitan Creek,0.062874251,2,fresh,perennial,high,unconsolidated,head
199,R3UBH,309,315TCI,Tecolote Creek @ Bacara Resort access Road,17595353, ,0.248722317,2,fresh,perennial,high,unconsolidated,head
200,R3UBH,374,310AGS,Arroyo Grande Creek @ Strother Park,8193677,Arroyo Grande Creek,0.151071374,4,fresh,perennial,high,unconsolidated,medium
201,R3UBH,255,315GAV,Canada de la Gaviota at State Park entrance,17594763, ,0.129737609,3,fresh,perennial,high,unconsolidated,head
202,R3UBH,377,308GAR,Garrapata Creek at Private Property access (above Highway 1),8188693,Garrapata Creek,0.031602709,3,fresh,perennial,high,unconsolidated,head
203,R3UBH,243,308ROCBBQ,Rocky Creek ~1.7mi above Hwy 1,8188719,Rocky Creek,0.017751479,2,fresh,perennial,high,unconsolidated,head
204,R3UBH,259,304GAZ,Gazos Creek Lagoon at Highway 1,17682228,Gazos Creek,0.028103044,2,fresh,perennial,high,unconsolidated,head
205,R3UBH,261,308LSR,Little Sur River @ Hwy 1,8188795,Little Sur River,0.005312869,4,fresh,perennial,high,unconsolidated,medium
206,R3UBH,383,310SLV,San Luis Obispo Ck at Los Osos Valley Road,8192773,San Luis Obispo Creek,0.384864865,3,fresh,perennial,high,unconsolidated,head
207,R3UBH,16,315APC,Arroyo Paredon Creek at Via Real,17595455,Arroyo Paredon,0.119191919,2,fresh,perennial,high,unconsolidated,head
208,R3UBH,372,310AGB,Arroyo Grande at Bittle Park,8193667,Arroyo Grande Creek,0.039926991,4,fresh,perennial,high,unconsolidated,medium
209,R3UBH,223,307CMRADC,Carmel River above Danish Cr.,17601657,Carmel River,0.000772599,4,fresh,perennial,high,unconsolidated,medium
210,R3UBH,222,308BSU,Big Sur River at Peiffer Big Sur State Park USGS gauge,8189809,Big Sur River,0.011922882,4,fresh,perennial,high,unconsolidated,medium
211,R3UBH,311,304APS,Aptos Creek at Nisene Marks Park Road,17683402,Aptos Creek,0.024721879,2,fresh,perennial,high,unconsolidated,head
212,R3UBH,391,310TOR,Toro Creek upstream Hwy 1,8192531,Toro Creek,0.187782805,2,fresh,perennial,high,unconsolidated,head
213,R3UBH,388,310CAY,Cayucos Creek @ Cayucos Creek Rd,8193565,Cayucos Creek,0.237575758,2,fresh,perennial,high,unconsolidated,head
214,R3UBH,228,308PWCAH1,Prewitt Creek above Hwy 1,8190141,Prewitt Creek,0,3,fresh,perennial,high,unconsolidated,head
215,R3UBH,273,304SCM,Scott Creek upstream Big Creek residences,17682682,Scott Creek,0.030660377,2,fresh,perennial,high,unconsolidated,head
216,R3UBH,234,305UVCASC,Uvas Creek above Swanson Cyn. Cr.,17661237,Uvas Creek,0.01171875,2,fresh,perennial,high,unconsolidated,head
217,R3UBH,190,GVWTC2,Tecolote Creek at Vereda del Padre,17595353, ,0.248722317,2,fresh,perennial,high,unconsolidated,head
218,R3UBH,218,309SDCMCC,Sandy Creek,8202263, ,0.089180328,3,fresh,perennial,high,unconsolidated,head
219,R3UBH,371,310SCN,Stenner Creek at Nipomo Street,8192711, ,0.482758621,2,fresh,perennial,high,unconsolidated,head
220,R3UBH,364,309NAF,Nacimiento River above Ponderosa campground,8204525,Nacimiento River,0.028419183,2,fresh,perennial,high,unconsolidated,head
221,R3UBH,194,304PS0018,Lompico Creek,17682662,Lompico Creek,0.306122449,1,fresh,perennial,high,unconsolidated,head
222,R3UBH,209,304PS0253,San Lorenzo River ~0.4mi above McGaffigan Rd.,17682178,San Lorenzo River,0.049149338,2,fresh,perennial,high,unconsolidated,head
223,R3UBH,146,310CHO,Chorro Creek at Camp SLO,8193603,Chorro Creek,0.306320908,2,fresh,perennial,high,unconsolidated,head
224,R3UBH,260,315JAL,Jalama Creek at County Park at RR trussels,17593975,Jalama Creek,0.086738949,4,fresh,perennial,high,unconsolidated,medium
225,R3UBH,207,308PS0156,Skinner Creek ~0.2mi above Little Sur River,8188801,Skinner Creek,0,2,fresh,perennial,high,unconsolidated,head
226,R3UBH,379,308MIL,Mill Creek @ Mill Creek Picnic Area,8190105,Mill Creek,0.009389671,3,fresh,perennial,high,unconsolidated,head
227,R3UBH,385,310SRU,Santa Rosa Creek at Ferrassi Road,8190759,Santa Rosa Creek,0.165264423,3,fresh,perennial,high,unconsolidated,head
228,R3UBH,384,310SLM,San Luis Obispo Creek @ Mission Plaza,8193611,San Luis Obispo Creek,0.256463289,3,fresh,perennial,high,unconsolidated,head
229,R3UBH,376,307CMU,Carmel River at Esquiline Road,17600475,Carmel River,0.034032472,5,fresh,perennial,high,unconsolidated,medium
230,R3UBH,128,310CAW192,San Luis Obispo Creek ~1.1mi above Reservoir Canyon Creek,8192653,San Luis Obispo Creek,0.303754266,2,fresh,perennial,high,unconsolidated,head
231,R3UBH,15,315APF,Arroyo Paredon Creek at Foothill Bridge,17595455,Arroyo Paredon,0.119191919,2,fresh,perennial,high,unconsolidated,head
232,R3UBH,330,304SOU,Soquel Creek at Soquel Creek Road,17683352,Soquel Creek,0.06870229,3,fresh,perennial,high,unconsolidated,head
233,R3UBH,329,304SLE,San Lorenzo Upstream Bear Creek,17682314,San Lorenzo River,0.070524412,3,fresh,perennial,high,unconsolidated,head
234,R3UBH,220,315ARH101,Arroyo Hondo ~0.5mi above Hwy 101,17594741, ,0.075075075,2,fresh,perennial,high,unconsolidated,head
235,R3UBH,381,308SJC,San Jose Creek at Private Road Access (north of Point Lobos),8187663,San Jose Creek,0.049593496,3,fresh,perennial,high,unconsolidated,head
236,R3UBH,315,304BRA,Branciforte Creek at Water Street,17684084,Carbonera Creek,0.411922304,3,fresh,perennial,high,unconsolidated,head
237,R3UBH,221,309ARSARC,Arroyo Seco ~0.3mi above Rosevelt Cr.,8204015,Arroyo Seco,0.00505689,3,fresh,perennial,high,unconsolidated,head
238,R3UBH,226,308MWCAH1,McWay Creek ~0.4mi above Hwy 1,8189049,McWay Creek,0,2,fresh,perennial,high,unconsolidated,head
239,R4SBA,399,312HUA,Huasna River at School Road,17633096,Huasna River,0.067442989,4,fresh,perennial,low,unconsolidated,medium
240,R4SBA,288,312CUY,Cuyama River downstream Buckhorn Rd,17632536, ,0.03125,1,fresh,perennial,low,unconsolidated,head
241,R4SBA,359,317EST,Estrella River @ Airport Rd,17647991,Estrella River,0.094695032,5,fresh,perennial,low,unconsolidated,medium
242,R4SBAx,308,315SCC,Sycamore Creek at Punta Gorda,17595447,Sycamore Creek,0.331521739,3,fresh,perennial,low,unconsolidated,head
243,R4SBAx,310,315TOR,Toro Canyon Creek at  Via Real,17595451,Toro Canyon Creek,0.336683417,1,fresh,perennial,low,unconsolidated,head
244,R4SBAx,279,315ABH,Arroyo Burro Creek at Hope Street,17596153,Arroyo Burro,0.285925926,2,fresh,perennial,low,unconsolidated,head
245,R4SBAx,175,GVWDV21,El Encanto Creek (Phelps Ditch) above Ocean Meadows Golf Course,17595413, ,0.926666667,1,fresh,perennial,low,unconsolidated,head
246,R4SBAx,177,GVWDV22,El Encanto Creek (Phelps Ditch) at Phelps Rd.,17595413, ,0.926666667,1,fresh,perennial,low,unconsolidated,head
247,R4SBC,36,315GAN,Glenn Annie Creek upstream Cathedral Oaks,17595369,Tecolotito Creek,0.367069486,2,fresh,perennial,low,unconsolidated,head
248,R4SBC,366,309ANT,San Antonio River at Interlake Road Bridge,8210533,San Antonio River,0.069622834,4,fresh,perennial,low,unconsolidated,medium
249,R4SBC,367,315SJH,San Jose Creek @ Hollister Road,17595405,San Jose Creek,0.38138479,2,fresh,perennial,low,unconsolidated,head
250,R4SBC,363,309TOP,Topo Creek @ Metz Rd,8202713, ,0.071106316,4,fresh,perennial,low,unconsolidated,medium
251,R4SBC,79,309SUN,Salinas River upstream Nacimiento @ Bradley Rd,8212733,Salinas River,0.128261304,6,fresh,perennial,low,unconsolidated,medium
252,R4SBC,217,309SARANF,San Antonio River,8204317,San Antonio River,0.018162674,4,fresh,perennial,low,unconsolidated,medium
253,R4SBC,135,305CAW049,Pacheco Creek ~1.3mi above South Fork,17662371,Pacheco Creek,0.047154472,3,fresh,perennial,low,unconsolidated,head
254,R4SBC,137,309CAW116,Toro Creek at Gaging Station,8214349,Toro Creek,0.031659389,2,fresh,perennial,low,unconsolidated,head
255,R4SBC,83,305SBH,San Benito River at Hollister near 156,17663521,San Benito River,0.064724667,6,fresh,perennial,low,unconsolidated,medium
256,R4SBC,78,309GRN,Salinas River Elm Road in Greenfield,948060268,Salinas River,0.122053643,6,fresh,perennial,low,unconsolidated,medium
257,R4SBC,31,317ESE,Estrella River @ Estrella River Rd upstream Hwy 46,17649021,Estrella River,0.083328623,5,fresh,perennial,low,unconsolidated,medium
258,R4SBC,293,315MYC,Maria Ynacio Creek @ Patterson Avenue,17595393,Maria Ygnacio Creek,0.227877839,3,fresh,perennial,low,unconsolidated,head
259,R4SBC,368,315CAU,Carpinteria Creek at Highway 192,17596159,Carpinteria Creek,0.149884704,3,fresh,perennial,low,unconsolidated,head
260,R4SBC,324,305BRI,"San Benito River, Bridge downstream Willow Creek",17665645,San Benito River,0.035454126,4,fresh,perennial,low,unconsolidated,medium
261,R4SBC,185,GVWMY1,Maria Ygnacio Creek at Patterson,17595393,Maria Ygnacio Creek,0.227877839,3,fresh,perennial,low,unconsolidated,head
262,R4SBC,231,307SCCARR,San Clemente Creek ~0.5mi above Robinson Cyn. Rd.,17600667,San Clemente Creek,0,1,fresh,perennial,low,unconsolidated,head
263,R4SBC,362,309LOK,San Lorenzo Creek @ First St in King City,8205383,San Lorenzo Creek,0.138052483,5,fresh,perennial,low,unconsolidated,medium
264,R4SBC,204,309PS0116,San Antonio River ~0.5mi above Bear Cyn. Cr.,8204319,San Antonio River,0.019253672,4,fresh,perennial,low,unconsolidated,medium
265,R4SBC,351,309PSO,Salinas River 13th Street in Paso Robles,8212843,Salinas River,0.180126123,5,fresh,perennial,low,unconsolidated,medium
266,R4SBC,74,309SAG,Salinas River @ Gonzales River Rd Bridge,948060280,Salinas River,0.118434581,6,fresh,perennial,low,unconsolidated,medium
267,R4SBC,354,309SAN,San Antonio River @ Hwy 101,8212727,San Antonio River,0.095518657,4,fresh,perennial,low,unconsolidated,medium
268,R4SBC,280,315ATU,Atascadero Creek @ Patterson Avenue,17595395,Atascadero Creek,0.747557003,2,fresh,perennial,low,unconsolidated,head
269,R4SBC,186,GVWSJ1,San Jose Creek at Hollister Avenue,17595405,San Jose Creek,0.38138479,2,fresh,perennial,low,unconsolidated,head
270,R4SBC,170,GVWAT2,Atascadero Creek at Patterson,17595395,Atascadero Creek,0.747557003,2,fresh,perennial,low,unconsolidated,head
271,R4SBC,386,307TUL,Tularcitos Creek @ Carmel Valley Rd,17600591,Tularcitos Creek,0.053265122,3,fresh,perennial,low,unconsolidated,head
272,R4SBC,211,308PS0308,Unnamed Trib. to Mill Creek ~0.8mi above Mainstem,8190091, ,0,1,fresh,perennial,low,unconsolidated,head
273,R4SBC,296,312NIT,Nipomo Creek at Tefft Street,17621895,Nipomo Creek,0.633037694,3,fresh,perennial,low,unconsolidated,head
274,R4SBC,161,310DAU,Dairy Creek above Cattle Enclosure,8192615,Dairy Creek,0.208163265,1,fresh,perennial,low,unconsolidated,head
275,R4SBC,203,309PS0072,Salinas River ~1.1mi above Hwy 101,948060165,Salinas River,0.119278947,6,fresh,perennial,low,unconsolidated,medium
276,R4SBC,365,309SAP,Salinas River at High Mountain Lookout Road,8213739,Salinas River,0.027520099,3,fresh,perennial,low,unconsolidated,head
277,R4SBC,257,315CRP,Carpinteria Creek at 8th Street foot bridge,17596159,Carpinteria Creek,0.149884704,3,fresh,perennial,low,unconsolidated,head
278,R4SBC,139,309CAW182,San Antonio River ~1.4mi above Sam Jones Rd.,8210487,San Antonio River,0.060725006,4,fresh,perennial,low,unconsolidated,medium
279,R4SBC,179,GVWGA2,Glen Annie/Tecolotito Creek at Cathedral Oaks,17595369,Tecolotito Creek,0.367069486,2,fresh,perennial,low,unconsolidated,head
280,R4SBC,75,309SSP,Salinas River @ Spreckels Gage,8200525,Salinas River,0.124944438,6,fresh,perennial,low,unconsolidated,medium
281,R4SBC,77,309SAC,Salinas River at Chualar River Road,8200795,Salinas River,0.118572379,6,fresh,perennial,low,unconsolidated,medium
282,R4SBC,196,309PS0040,Salinas River PS0040,948060378,Salinas River,0.119986872,6,fresh,perennial,low,unconsolidated,medium
283,R4SBC,142,310UPN,Upper Pennington Creek,8193599,Pennington Creek,0.235507246,1,fresh,perennial,low,unconsolidated,head
284,R4SBC,250,310ADU,Arroyo de la Cruz 500m upstream from Highway 1,8190409,Arroyo De La Laguna,0.014440433,4,fresh,perennial,low,unconsolidated,medium
285,R4SBC,404,309SALUBD,Salinas River at Blaco Road (upstream of Blanco Dam),8201805,Salinas River,0.126309827,6,fresh,perennial,low,unconsolidated,medium
286,R4SBC,295,312NIP,Nipomo Creek at Highway 166,17625305,Nipomo Creek,0.486358244,3,fresh,perennial,low,unconsolidated,head
287,R4SBC,187,GVWSJ2,San Jose Creek at North Patterson Avenue,17596109,San Jose Creek,0.206722689,2,fresh,perennial,low,unconsolidated,head
288,R4SBC,350,309SAS,Salinas River @ Hwy 101 in Soledad,948060170,Salinas River,0.120294835,6,fresh,perennial,low,unconsolidated,medium
289,R4SBC,154,310APN,Pennington Creek upstream from horse corral,8193599,Pennington Creek,0.235507246,1,fresh,perennial,low,unconsolidated,head
290,R4SBC,353,309DSA,Salinas River Cattlemen Road near San Ardo,8209153,Salinas River,0.11321904,6,fresh,perennial,low,unconsolidated,medium
291,R4SBC,352,309SAT,Salinas River at Highway 41,8213281,Salinas River,0.130917341,5,fresh,perennial,low,unconsolidated,medium
292,R4SBC,153,310PEN,Pennington Creek at Hwy 1,8193599,Pennington Creek,0.235507246,1,fresh,perennial,low,unconsolidated,head
293,R4SBC,141,309CAW050,San Antonio River at Oro Fino Canyon,8209461,San Antonio River,0.04240999,4,fresh,perennial,low,unconsolidated,medium
294,R4SBC,357,309SET,Arroyo Seco River at Thorne Road,8202941,Arroyo Seco,0.059735077,5,fresh,perennial,low,unconsolidated,medium
295,R4SBC,127,309CAW174,San Antonio River NF above Carrizo Creek,8204149,North Fork San Antonio River,0.042654028,2,fresh,perennial,low,unconsolidated,head
296,R4SBC,266,309DAV,Salinas River at Davis Road,8200471,Salinas River,0.125212749,6,fresh,perennial,low,unconsolidated,medium
297,R4SBC,152,310CPN,Pennington Creek @ bridge,8193599,Pennington Creek,0.235507246,1,fresh,perennial,low,unconsolidated,head
298,R4SBC,251,310ADC,Arroyo de la Cruz at Highway 1,8190405,Arroyo De La Laguna,0.016794343,4,fresh,perennial,low,unconsolidated,medium
299,R4SBC,126,309CAW194,San Antonio River above Del Venturi Rd.,8209329,San Antonio River,0.031436686,4,fresh,perennial,low,unconsolidated,medium
300,R4SBC,167,CMWCP00,Carpinteria Creek at 8th Street,17596159,Carpinteria Creek,0.149884704,3,fresh,perennial,low,unconsolidated,head
301,R4SBC,138,309CAW130,Nacimiento River 0.7mi above Slickrock Creek,8209419,Nacimiento River,0.013432836,4,fresh,perennial,low,unconsolidated,medium
302,R4SBCx,67,309QUI,Quail Creek @ Hwy 101,948060078,Quail Creek,0.171224732,3,fresh,perennial,low,unconsolidated,head
303,R4SBCx,24,309CRR,Chualar Creek @ Chualar River Rd,948060140,Chualar Creek,0.291083916,3,fresh,perennial,low,unconsolidated,head
304,R4SBCx,347,309UAL,Salinas Reclamation Canal @ Old Stage Rd,948060324,Alisal Creek,0.301462905,3,fresh,perennial,low,unconsolidated,head
305,R4SBCx,53,312ORI,Orcutt Creek @ Hwy 1,17624121, ,0.468106312,3,fresh,perennial,low,unconsolidated,head
306,R4SBCx,106,309-SRITA-34,Santa Rita Creek at Russell Road,17605311, ,0.830860534,1,fresh,perennial,low,unconsolidated,head
307,R4SBCx,70,309QCW,Quail Creek west of Hwy 101 @ RR tracks,948060078,Quail Creek,0.171224732,3,fresh,perennial,low,unconsolidated,head
308,R4SBCx,105,309-SRITA-36,Santa Rita Creek at North Main Street and East Bolivar Street,17605311, ,0.830860534,1,fresh,perennial,low,unconsolidated,head
309,R4SBCx,394,310BER,Los Berros Creek @ Valley Rd,8193027,Los Berros Creek,0.327547592,2,fresh,perennial,low,unconsolidated,head
310,R4SBCx,174,GVWCG1,Cieneguitas Creek at Nogal Drive,17595357,Cieneguitas Creek,0.678733032,2,fresh,perennial,low,unconsolidated,head
311,R4SBCx,3,306-CARNE-32,Carneros Creek at mid entry to wetland,17604037,Elkhorn Slough,0.362396493,3,fresh,perennial,low,unconsolidated,head
312,R4SBCx,27,309CCD,Chualar Creek west of Highway 101,948060140,Chualar Creek,0.291083916,3,fresh,perennial,low,unconsolidated,head
313,R4SBCx,189,GVWSP1,San Pedro Creek near Hollister Avenue,17595383,San Pedro Creek,0.542395693,3,fresh,perennial,low,unconsolidated,head
314,R4SBCx,258,315FRC,Franklin Creek at 7th Street,17595477,Franklin Creek,0.636986301,1,fresh,perennial,low,unconsolidated,head
315,R4SBCx,22,314DDE,Canal Trib to Santa Ynez River @ W Central Ave,17607779, ,0.333982473,3,fresh,perennial,low,unconsolidated,head
316,R4SBCx,171,GVWAT3,Atascadero Creek at Puente Drive,17595361,Atascadero Creek,0.689054726,2,fresh,perennial,low,unconsolidated,head
317,R4SBCx,407,315FRCMVD,Franklin Creek 300 feet below Meadow View Road,17595477,Franklin Creek,0.636986301,1,fresh,perennial,low,unconsolidated,head
318,R4SBCx,56,312ORN,Orcutt North Fork Tributary near sand plant,17624043, ,1,2,fresh,perennial,low,unconsolidated,head
319,R4SBCx,406,315FRCMVU,Franklin Creek 300 feet above Meadow View Road,17595477,Franklin Creek,0.636986301,1,fresh,perennial,low,unconsolidated,head
320,R4SBCx,162,310CHD,Chorro Creek below Chorro Creek Dam,8193595,Chorro Creek,0.148148148,2,fresh,perennial,low,unconsolidated,head
321,R4SBCx,4,306-CARNE-33A,"Carneros Creek- Sill Road, road flow",17604037,Elkhorn Slough,0.362396493,3,fresh,perennial,low,unconsolidated,head
322,R4SBCx,32,315FMV,Franklin Creek @ Mountain View Ln,17595477,Franklin Creek,0.636986301,1,fresh,perennial,low,unconsolidated,head
323,R4SBCx,2,306-CARNE-31,Carneros Creek at Johnson Road,17604037,Elkhorn Slough,0.362396493,3,fresh,perennial,low,unconsolidated,head
324,R4SBCx,43,310LBC,Los Berros Creek @ Century,8193043,Los Berros Creek,0.286565189,2,fresh,perennial,low,unconsolidated,head
325,R4SBCx,37,312GVS,Green Valley @ Simas Rd,17624125, ,1,1,fresh,perennial,low,unconsolidated,head
326,R4SBCx,12,309HRT,Alisal Creek @ Hartnell Rd dogleg,948060323,Alisal Creek,0.337157425,4,fresh,perennial,low,unconsolidated,medium
327,R4SBCx,46,312MAB,Main St Ditch @ Bonita School,17624027, ,1,1,fresh,perennial,low,unconsolidated,head
328,R4SBCx,252,310ARG,Arroyo Grande Creek at 22nd Street,8193683,Arroyo Grande Creek,0.227052596,4,fresh,perennial,low,unconsolidated,medium
329,R4SBCx,262,315MIS,Mission Creek at Montecito Street,17595453,Mission Creek,0.286407767,3,fresh,perennial,low,unconsolidated,head
330,R4SBCx,169,CMWSM01,Santa Monica Creek at Via Real,17595473,Santa Monica Creek,0.203655352,2,fresh,perennial,low,unconsolidated,head
331,R4SBCx,291,315ANN,Glenn Annie Creek at Los Carneros Road,17595369,Tecolotito Creek,0.367069486,2,fresh,perennial,low,unconsolidated,head
332,R4SBCx,301,315SJC,San Jose Creek @ Kellogg Boulevard,17595405,San Jose Creek,0.38138479,2,fresh,perennial,low,unconsolidated,head
333,R4SBCx,90,309RTA,Santa Rita Creek @ Santa Rita Creek Park,17605311, ,0.830860534,1,fresh,perennial,low,unconsolidated,head
334,R4SBCx,397,312GVT,Orcutt Creek at Brown Road,17624199, ,0.415266618,3,fresh,perennial,low,unconsolidated,head
335,R4SBCx,69,309QUA,Quail Creek at Potter Road crossing,948060078,Quail Creek,0.171224732,3,fresh,perennial,low,unconsolidated,head
336,R4SBCx,143,310TUR,Warden Creek @ Turi Road,8192647, ,0.476635514,2,fresh,perennial,low,unconsolidated,head
337,R4SBCx,370,315YSI,San Ysidro Creek @ Jamison Lane,17595443,San Ysidro Creek,0.171557562,2,fresh,perennial,low,unconsolidated,head
338,R4SBCx,304,315SMC,Santa Monica Creek @ Carpenteria Avenue,17595473,Santa Monica Creek,0.203655352,2,fresh,perennial,low,unconsolidated,head
339,R4SBCx,303,315SPC,San Pedro Creek above Holister Road,17595383,San Pedro Creek,0.542395693,3,fresh,perennial,low,unconsolidated,head
340,R4SBCx,168,CMWFK00,Franklin Creek at Carpinteria Ave.,17595477,Franklin Creek,0.636986301,1,fresh,perennial,low,unconsolidated,head
341,R4SBCx,180,GVWGA1,Glen Annie/Tecolotito Creek at Hollister Avenue,17595369,Tecolotito Creek,0.367069486,2,fresh,perennial,low,unconsolidated,head
342,R4SBCx,30,309ESP,Espinosa Slough upstream of Alisal Slough,17604361, ,0.921545667,2,fresh,perennial,low,unconsolidated,head
343,R4SBCx,86,305MVR,San Juan Creek @ Mission Vineyard Rd near Hwy 156,17663549, ,0.26119403,3,fresh,perennial,low,unconsolidated,head
344,R4SBCx,369,315MTC,Montecito Creek at Jamison Lane,17595449,Montecito Creek,0.149484536,2,fresh,perennial,low,unconsolidated,head
345,R4SBCx,60,312OSR,Oso Flaco Creek @ Hwy 1 and south RR trestle,17623815, ,1,NA,fresh,perennial,low,unconsolidated,medium
346,R4SBCx,55,312ORC,Orcutt Creek at sand plant above Santa Maria River,17624017, ,0.47510633,3,fresh,perennial,low,unconsolidated,head
347,R4SBJ,117,312WE1035,Sisquoc River ~0.2mi below Big Pine Canyon,17626489,Sisquoc River,0.001966568,4,fresh,perennial,low,unconsolidated,medium
348,R4SBJ,113,314WE0779,Coche Creek ~1mi above WF Santa Cruz Creek,17609583,Coche Creek,0,2,fresh,perennial,low,unconsolidated,head
349,R4SBJ,241,312DAVDAV,Davy Brown Creek below Munch Cyn.,17626357, ,0.006451613,3,fresh,perennial,low,unconsolidated,head
350,R4SBJ,110,314WE0796,Santa Cruz Creek WF ~3mi above Coche Creek,17609497, ,0,2,fresh,perennial,low,unconsolidated,head
351,R4USA,402,311SLN,Soda Lake North Tributary at Seven Mile Road,17657207, ,0.308536004,3,fresh,perennial,low,unconsolidated,head
352,R4USA,305,314SYP,Santa Ynez River at Paradise Road,17610671,Santa Ynez River,0.006744028,5,fresh,perennial,low,unconsolidated,medium
353,R4USA,332,305TRE,Tres Pinos Creek @ Southside Rd,17665547,Tres Pinos Creek,0.053614489,5,fresh,perennial,low,unconsolidated,medium
354,R4USA,94,314SYL,Santa Ynez River at Highway 246,948060325,Santa Ynez River,0.089390923,5,fresh,perennial,low,unconsolidated,medium
355,R4USA,396,312CCC,Cuyama River below Cottonwood Canyon,17633540,Cuyama River,0.040375256,5,fresh,perennial,low,unconsolidated,medium
356,R4USA,93,314SYI,Santa Ynez River at Highway 101,17607929,Santa Ynez River,0.05060456,5,fresh,perennial,low,unconsolidated,medium
357,R4USA,306,314SYC,Santa Ynez River d/s Lake Cachuma at Highway 154,17608051,Santa Ynez River,0.012921924,5,fresh,perennial,low,unconsolidated,medium
358,R4USC,321,305PAC,Pacheco Creek at San Felipe Road,17663037,Pacheco Creek,0.071969697,5,fresh,perennial,low,unconsolidated,medium
359,R4USC,287,312CAV,Cuyama River at Highway 33,17637968,Cuyama River,0.026122111,4,fresh,perennial,low,unconsolidated,medium
360,R4USC,265,315RIN,Rincon Creek at Bates Road,17596161,Rincon Creek,0.192509363,3,fresh,perennial,low,unconsolidated,head
361,R4USC,140,305CAW161,Uvas Creek ~0.4mi below Thomas Rd,17663007,Carnadero Creek,0.177942354,4,fresh,perennial,low,unconsolidated,medium
362,R4USJ,307,312SIV,Sisquoc River upstream Tepusquet at USGS gage,17625379,Sisquoc River,0.003614586,5,fresh,perennial,low,unconsolidated,medium
363,R4USJ,401,312SIS,Sisquoc River At Santa Maria Mesa Road,17625349,Sisquoc River,0.03302171,5,fresh,perennial,low,unconsolidated,medium
364,R4USJ,400,312SBC,Santa Maria River at Bull Canyon Road,17625465,Santa Maria River,0.042885137,6,fresh,perennial,low,unconsolidated,medium
